mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
7	6	93/4	0.25		7/16	7/16	4/4	2	1	1/16		1/16	1		4	64	E4	4	58
7	6	47/2	2.0		1/2	1/2	4/4	2	1	1/2		1/2	1		4	64	E4	4	59
7	6	24	0.5		5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	E5	5	52
7	6	49/2	0.75		3/4	3/4	4/4	1	1	3/16		1/8	3/2		5	83	B5	5	53
7	6	101/4	0.25		15/16	15/16	4/4	1	1	1/16		1/16	1		5	83	B5	5	54
8	7	51/2	2.0		0	0	4/4	2	1	1/2		1/2	1		2	62	D4	4	65
8	7	51/2	1.0		0	0	4/4	1	1	1/4		1/4	1		5	83	B5	5	60
8	7	53/2	0.0		1/4	1/4	4/4	1	1	0	appoggiatura	1/8	1		3	81	A5	5	61
8	7	53/2	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		8	80	G#5	5	62
8	7	55/2	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		0	60	C4	4	66
8	7	55/2	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		3	81	A5	5	63
8	7	57/2	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		5	59	B3	3	67
8	7	57/2	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		5	83	B5	5	64
9	8	59/2	2.0		0	0	4/4	2	1	1/2		1/2	1		0	60	C4	4	72
9	8	59/2	1.5		0	0	4/4	1	1	3/8		1/4	3/2		4	76	E5	5	68
9	8	31	0.5		3/8	3/8	4/4	1	1	1/8		1/8	1		4	76	E5	5	69
9	8	63/2	2.0		1/2	1/2	4/4	2	1	1/2		1/2	1		2	62	D4	4	73
9	8	63/2	1.5		1/2	1/2	4/4	1	1	3/8		1/4	3/2		2	74	D5	5	70
9	8	33	0.5		7/8	7/8	4/4	1	1	1/8		1/8	1		0	72	C5	5	71
10	9	67/2	2.0		0	0	4/4	2	1	1/2		1/2	1		4	64	E4	4	79
10	9	67/2	1.5		0	0	4/4	1	1	3/8		1/4	3/2		5	71	B4	4	74
10	9	35	0.5		3/8	3/8	4/4	1	1	1/8		1/8	1		7	73	C#5	5	75
10	9	71/2	0.0		1/2	1/2	4/4	1	1	0	appoggiatura	1/8	1		7	73	C#5	5	76
10	9	71/2	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		8	56	G#3	3	80
10	9	71/2	1.5		1/2	1/2	4/4	1	1	3/8		1/4	3/2		2	74	D5	5	77
10	9	73/2	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		4	52	E3	3	81
10	9	37	0.5		7/8	7/8	4/4	1	1	1/8		1/8	1		4	76	E5	5	78
11	10	75/2	0.75		0	0	4/4	2	1	3/16		1/8	3/2		3	45	A2	2	86
11	10	75/2	2.0		0	0	4/4	1	1	1/2		1/2	1		7	73	C#5	5	82
11	10	153/4	0.25		3/16	3/16	4/4	2	1	1/16		1/16	1		4	52	E3	3	87
11	10	77/2	0.75		1/4	1/4	4/4	2	1	3/16		1/8	3/2		3	57	A3	3	88
11	10	157/4	0.25		7/16	7/16	4/4	2	1	1/16		1/16	1		3	57	A3	3	89
11	10	79/2	2.0		1/2	1/2	4/4	2	1	1/2		1/2	1		3	57	A3	3	90
11	10	40	0.5		5/8	5/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	83
11	10	81/2	0.75		3/4	3/4	4/4	1	1	3/16		1/8	3/2		4	76	E5	5	84
11	10	165/4	0.25		15/16	15/16	4/4	1	1	1/16		1/16	1		4	76	E5	5	85
12	11	83/2	2.0		0	0	4/4	2	1	1/2		1/2	1		1	55	G3	3	95
12	11	83/2	2.0		0	0	4/4	1	1	1/2		1/2	1		4	76	E5	5	91
12	11	87/2	2.0		1/2	1/2	4/4	2	1	1/2		1/2	1		1	43	G2	2	96
12	11	44	0.5		5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	E5	5	92
12	11	89/2	0.5		3/4	3/4	4/4	1	1	1/8		1/8	1		6	78	F#5	5	93
12	11	45	0.5		7/8	7/8	4/4	1	1	1/8		1/8	1		1	79	G5	5	94
13	12	91/2	2.0		0	0	4/4	2	1	1/2		1/2	1		6	42	F#2	2	105
13	12	91/2	0.5		0	0	4/4	1	1	1/8		1/8	1		3	81	A5	5	97
13	12	46	0.5		1/8	1/8	4/4	1	1	1/8		1/8	1		5	83	B5	5	98
13	12	93/2	0.5		1/4	1/4	4/4	1	1	1/8		1/8	1		3	81	A5	5	99
13	12	47	0.5		3/8	3/8	4/4	1	1	1/8		1/8	1		1	79	G5	5	100
13	12	95/2	0.5		1/2	1/2	4/4	1	1	1/8		1/8	1		6	78	F#5	5	101
13	12	48	0.5		5/8	5/8	4/4	2	1	1/8		1/8	1		2	50	D3	3	106
13	12	48	0.5		5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	E5	5	102
13	12	97/2	0.5		3/4	3/4	4/4	2	1	1/8		1/8	1		4	52	E3	3	107
13	12	97/2	0.5		3/4	3/4	4/4	1	1	1/8		1/8	1		2	74	D5	5	103
13	12	49	0.5		7/8	7/8	4/4	2	1	1/8		1/8	1		6	54	F#3	3	108
13	12	49	0.5		7/8	7/8	4/4	1	1	1/8		1/8	1		0	72	C5	5	104
14	13	99/2	0.5		0	0	4/4	2	1	1/8		1/8	1		1	55	G3	3	113
14	13	99/2	2.0		0	0	4/4	1	1	1/2		1/2	1		5	71	B4	4	109
14	13	50	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		6	54	F#3	3	114
14	13	101/2	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		1	55	G3	3	115
14	13	51	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	116
14	13	103/2	0.5		1/2	1/2	4/4	2	1	1/8		1/8	1		5	59	B3	3	117
14	13	52	0.5		5/8	5/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	118
14	13	52	0.5		5/8	5/8	4/4	1	1	1/8		1/8	1		6	78	F#5	5	110
14	13	105/2	0.5		3/4	3/4	4/4	2	1	1/8		1/8	1		1	55	G3	3	119
14	13	105/2	0.5		3/4	3/4	4/4	1	1	1/8		1/8	1		1	79	G5	5	111
14	13	53	0.5		7/8	7/8	4/4	2	1	1/8		1/8	1		6	54	F#3	3	120
14	13	53	0.5		7/8	7/8	4/4	1	1	1/8		1/8	1		3	81	A5	5	112
15	14	107/2	2.0		0	0	4/4	2	1	1/2		1/2	1		4	52	E3	3	129
15	14	107/2	0.5		0	0	4/4	1	1	1/8		1/8	1		5	83	B5	5	121
15	14	54	0.5		1/8	1/8	4/4	1	1	1/8		1/8	1		0	84	C6	6	122
15	14	109/2	0.5		1/4	1/4	4/4	1	1	1/8		1/8	1		5	83	B5	5	123
15	14	55	0.5		3/8	3/8	4/4	1	1	1/8		1/8	1		3	81	A5	5	124
15	14	111/2	0.5		1/2	1/2	4/4	1	1	1/8		1/8	1		1	79	G5	5	125
15	14	56	0.5		5/8	5/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	130
15	14	56	0.5		5/8	5/8	4/4	1	1	1/8		1/8	1		6	78	F#5	5	126
15	14	113/2	0.5		3/4	3/4	4/4	2	1	1/8		1/8	1		6	54	F#3	3	131
15	14	113/2	0.5		3/4	3/4	4/4	1	1	1/8		1/8	1		4	76	E5	5	127
15	14	57	0.5		7/8	7/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	132
15	14	57	0.5		7/8	7/8	4/4	1	1	1/8		1/8	1		2	74	D5	5	128
16	15	115/2	0.75		0	0	4/4	2	1	3/16		1/8	3/2		3	45	A2	2	139
16	15	115/2	1.0		0	0	4/4	1	1	1/4		1/4	1		7	73	C#5	5	133
16	15	233/4	0.25		3/16	3/16	4/4	2	1	1/16		1/16	1		3	57	A3	3	140
16	15	117/2	0.0		1/4	1/4	4/4	1	1	0	appoggiatura	1/8	1		5	71	B4	4	134
16	15	117/2	0.75		1/4	1/4	4/4	2	1	3/16		1/8	3/2		3	57	A3	3	141
16	15	117/2	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	135
16	15	237/4	0.25		7/16	7/16	4/4	2	1	1/16		1/16	1		1	55	G3	3	142
16	15	119/2	2.0		1/2	1/2	4/4	2	1	1/2		1/2	1		6	54	F#3	3	143
16	15	60	0.5		5/8	5/8	4/4	1	1	1/8		1/8	1		3	81	A5	5	136
16	15	121/2	0.75		3/4	3/4	4/4	1	1	3/16		1/8	3/2		3	81	A5	5	137
16	15	245/4	0.25		15/16	15/16	4/4	1	1	1/16		1/16	1		5	83	B5	5	138
17	16	123/2	1.0		0	0	4/4	2	1	1/4		1/4	1		4	52	E3	3	148
17	16	123/2	1.0		0	0	4/4	1	1	1/4		1/4	1		1	79	G5	5	144
17	16	125/2	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		2	50	D3	3	149
17	16	63	0.5		3/8	3/8	4/4	1	1	1/8		1/8	1		6	78	F#5	5	145
17	16	127/2	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		3	57	A3	3	150
17	16	127/2	1.5		1/2	1/2	4/4	1	1	3/8		1/4	3/2		4	76	E5	5	146
17	16	129/2	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		3	45	A2	2	151
17	16	65	0.5		7/8	7/8	4/4	1	1	1/8		1/8	1		2	74	D5	5	147
18	17		1.0	1	0	0	4/4	2	1	1/4		1/4	1		2	50	D3	3	156
18	17		2.0	1	0	0	4/4	1	1	1/2		1/2	1		2	74	D5	5	152
18	17		0.5	1	1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	D4	4	157
18	17		0.5	1	3/8	3/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	158
18	17		0.5	1	1/2	1/2	4/4	2	1	1/8		1/8	1		2	62	D4	4	159
18	17		0.5	1	5/8	5/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	160
18	17		0.5	1	5/8	5/8	4/4	1	1	1/8		1/8	1		2	74	D5	5	153
18	17		0.5	1	3/4	3/4	4/4	2	1	1/8		1/8	1		5	59	B3	3	161
18	17		0.75	1	3/4	3/4	4/4	1	1	3/16		1/8	3/2		1	79	G5	5	154
18	17		0.5	1	7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	162
18	17		0.25	1	15/16	15/16	4/4	1	1	1/16		1/16	1		3	81	A5	5	155
19	17	131/2	3.0	2	0	0	3/4	2	1	3/4		1/2	3/2		2	50	D3	3	164
19	17	131/2	3.0	2	0	0	3/4	1	1	3/4		1/2	3/2		2	74	D5	5	163
20	18	139/2	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		3	81	A5	5	165
20	18	141/2	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		3	81	A5	5	166
21	19	143/2	0.5		0	0	3/4	1	1	1/8		1/8	1		2	74	D5	5	167
21	19	72	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		7	73	C#5	5	168
21	19	145/2	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	D5	5	169
21	19	73	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	E5	5	170
21	19	147/2	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	F#5	5	171
21	19	74	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	172
22	20	149/2	0.5		0	0	3/4	1	1	1/8		1/8	1		1	79	G5	5	173
22	20	75	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		6	78	F#5	5	174
22	20	151/2	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		1	79	G5	5	175
22	20	76	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	A5	5	176
22	20	153/2	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	G5	5	177
22	20	77	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	A5	5	178
23	21	155/2	1.5		0	0	3/4	1	1	3/8		1/4	3/2		6	78	F#5	5	179
23	21	157/2	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		2	74	D5	5	183
23	21	79	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	F#5	5	180
23	21	159/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		2	74	D5	5	184
23	21	159/2	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	G5	5	181
23	21	80	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	A5	5	182
24	22	161/2	0.5		0	0	3/4	2	1	1/8		1/8	1		1	67	G4	4	188
24	22	161/2	1.0		0	0	3/4	1	1	1/4		1/4	1		5	83	B5	5	185
24	22	81	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		6	66	F#4	4	189
24	22	163/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		1	67	G4	4	190
24	22	163/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		5	83	B5	5	186
24	22	82	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	A4	4	191
24	22	165/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	B4	4	192
24	22	83	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	G4	4	193
24	22	83	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		5	83	B5	5	187
25	23	167/2	0.5		0	0	3/4	2	1	1/8		1/8	1		0	72	C5	5	197
25	23	167/2	1.0		0	0	3/4	1	1	1/4		1/4	1		4	76	E5	5	194
25	23	84	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	B4	4	198
25	23	169/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		0	72	C5	5	199
25	23	169/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		3	81	A5	5	195
25	23	85	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		2	74	D5	5	200
25	23	171/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		0	72	C5	5	201
25	23	86	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		2	74	D5	5	202
25	23	86	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	A5	5	196
26	24	173/2	1.0		0	0	3/4	2	1	1/4		1/4	1		5	71	B4	4	206
26	24	173/2	1.0		0	0	3/4	1	1	1/4		1/4	1		2	74	D5	5	203
26	24	175/2	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		1	67	G4	4	207
26	24	175/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		1	79	G5	5	204
26	24	177/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		1	67	G4	4	208
26	24	89	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	G5	5	205
27	25	179/2	1.0		0	0	3/4	2	1	1/4		1/4	1		2	62	D4	4	213
27	25	179/2	1.0		0	0	3/4	1	1	1/4		1/4	1		1	79	G5	5	209
27	25	181/2	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		2	62	D4	4	214
27	25	181/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		6	78	F#5	5	210
27	25	183/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		2	62	D4	4	215
27	25	92	0.25		5/8	5/8	3/4	1	1	1/16		1/16	1		4	76	E5	5	211
27	25	369/4	0.25		11/16	11/16	3/4	1	1	1/16		1/16	1		6	78	F#5	5	212
28	26	185/2	0.5		0	0	3/4	2	1	1/8		1/8	1		1	55	G3	3	219
28	26	185/2	1.0		0	0	3/4	1	1	1/4		1/4	1		1	79	G5	5	216
28	26	93	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		6	54	F#3	3	220
28	26	187/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		1	55	G3	3	221
28	26	187/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		5	71	B4	4	217
28	26	94	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		3	57	A3	3	222
28	26	189/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		5	59	B3	3	223
28	26	95	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		1	55	G3	3	224
28	26	95	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	B4	4	218
29	27	191/2	0.5		0	0	3/4	2	1	1/8		1/8	1		0	60	C4	4	228
29	27	191/2	1.0		0	0	3/4	1	1	1/4		1/4	1		4	76	E5	5	225
29	27	96	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		5	59	B3	3	229
29	27	193/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	C4	4	230
29	27	193/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		3	69	A4	4	226
29	27	97	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		2	62	D4	4	231
29	27	195/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		0	60	C4	4	232
29	27	98	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		2	62	D4	4	233
29	27	98	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	A4	4	227
30	28	197/2	0.5		0	0	3/4	2	1	1/8		1/8	1		5	59	B3	3	237
30	28	197/2	1.0		0	0	3/4	1	1	1/4		1/4	1		2	74	D5	5	234
30	28	99	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		3	57	A3	3	238
30	28	199/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		5	59	B3	3	239
30	28	199/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		1	67	G4	4	235
30	28	100	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		0	60	C4	4	240
30	28	201/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		5	59	B3	3	241
30	28	101	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	C4	4	242
30	28	101	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	G4	4	236
31	29	203/2	1.0		0	0	3/4	2	1	1/4		1/4	1		3	57	A3	3	249
31	29	203/2	0.5		0	0	3/4	1	1	1/8		1/8	1		0	72	C5	5	243
31	29	102	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	B4	4	244
31	29	205/2	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		2	62	D4	4	250
31	29	205/2	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		3	69	A4	4	245
31	29	103	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	B4	4	246
31	29	207/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		2	50	D3	3	251
31	29	207/2	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	C5	5	247
31	29	104	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	248
32	30	209/2	1.0		0	0	3/4	2	1	1/4		1/4	1		1	55	G3	3	255
32	30	209/2	1.0		0	0	3/4	1	1	1/4		1/4	1		5	71	B4	4	252
32	30	211/2	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		1	55	G3	3	256
32	30	211/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		1	79	G5	5	253
32	30	213/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		1	55	G3	3	257
32	30	107	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	G5	5	254
33	31	215/2	0.5		0	0	3/4	2	1	1/8		1/8	1		2	50	D3	3	261
33	31	215/2	1.0		0	0	3/4	1	1	1/4		1/4	1		1	79	G5	5	258
33	31	108	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		7	49	C#3	3	262
33	31	217/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		2	50	D3	3	263
33	31	217/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		6	78	F#5	5	259
33	31	109	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		4	52	E3	3	264
33	31	219/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		6	54	F#3	3	265
33	31	110	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		2	50	D3	3	266
33	31	110	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	F#5	5	260
34	32	221/2	0.5		0	0	3/4	2	1	1/8		1/8	1		1	55	G3	3	270
34	32	221/2	1.0		0	0	3/4	1	1	1/4		1/4	1		6	78	F#5	5	267
34	32	111	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		6	54	F#3	3	271
34	32	223/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		1	55	G3	3	272
34	32	223/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		4	76	E5	5	268
34	32	112	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		3	57	A3	3	273
34	32	225/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		1	55	G3	3	274
34	32	113	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		3	57	A3	3	275
34	32	113	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	E5	5	269
35	33	227/2	0.5		0	0	3/4	2	1	1/8		1/8	1		6	54	F#3	3	279
35	33	227/2	1.0		0	0	3/4	1	1	1/4		1/4	1		4	76	E5	5	276
35	33	114	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		4	52	E3	3	280
35	33	229/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		6	54	F#3	3	281
35	33	229/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		2	74	D5	5	277
35	33	115	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		1	55	G3	3	282
35	33	231/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		6	54	F#3	3	283
35	33	116	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		1	55	G3	3	284
35	33	116	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	278
36	34	233/2	1.0		0	0	3/4	2	1	1/4		1/4	1		4	52	E3	3	289
36	34	233/2	0.5		0	0	3/4	1	1	1/8		1/8	1		2	74	D5	5	285
36	34	117	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	E5	5	286
