mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
15	15	171/4	0.25	3/16	3/16	3/4	1	1	1/16		1/16	1		-1	77	F5	5	97
15	15	43	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		1	55	G3	3	102
15	15	43	1.5	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-3	75	Eb5	5	98
15	15	44	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		1	43	G2	2	103
15	15	89/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	99
16	16	45	0.0	0	0	3/4	1	1	0	appoggiatura	1/8	1		2	74	D5	5	104
16	16	45	2.0	0	0	3/4	2	1	1/2		1/2	1		0	48	C3	3	108
16	16	45	2.0	0	0	3/4	1	1	1/2		1/2	1		-3	75	Eb5	5	105
16	16	47	0.0	1/2	1/2	3/4	1	1	0	appoggiatura	1/8	1		2	74	D5	5	106
16	16	47	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		0	72	C5	5	107
16	16	95/2	0.1	5/8	5/8	3/4	2	1	1/40		1/32	4/5		0	60	C4	4	109
16	16	238/5	0.1	13/20	13/20	3/4	2	1	1/40		1/32	4/5		-2	58	Bb3	3	110
16	16	477/10	0.1	27/40	27/40	3/4	2	1	1/40		1/32	4/5		-4	56	Ab3	3	111
16	16	239/5	0.1	7/10	7/10	3/4	2	1	1/40		1/32	4/5		1	55	G3	3	112
16	16	479/10	0.1	29/40	29/40	3/4	2	1	1/40		1/32	4/5		-1	53	F3	3	113
17	17	48	2.0	0	0	3/4	2	1	1/2		1/2	1		4	52	E3	3	119
17	17	195/4	0.25	3/16	3/16	3/4	1	1	1/16		1/16	1		-2	70	Bb4	4	114
17	17	49	0.75	1/4	1/4	3/4	1	1	3/16		1/8	3/2		1	67	G4	4	115
17	17	199/4	0.25	7/16	7/16	3/4	1	1	1/16		1/16	1		-2	70	Bb4	4	116
17	17	50	0.75	1/2	1/2	3/4	1	1	3/16		1/8	3/2		4	64	E4	4	117
17	17	203/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		1	67	G4	4	118
18	18	51	2.0	0	0	3/4	2	1	1/2		1/2	1		4	40	E2	2	126
18	18	51	0.75	0	0	3/4	1	1	3/16		1/8	3/2		0	60	C4	4	120
18	18	207/4	0.25	3/16	3/16	3/4	1	1	1/16		1/16	1		1	67	G4	4	121
18	18	52	0.75	1/4	1/4	3/4	1	1	3/16		1/8	3/2		0	72	C5	5	122
18	18	211/4	0.25	7/16	7/16	3/4	1	1	1/16		1/16	1		-2	70	Bb4	4	123
18	18	53	0.75	1/2	1/2	3/4	2	1	3/16		1/8	3/2		-1	41	F2	2	127
18	18	53	0.75	1/2	1/2	3/4	1	1	3/16		1/8	3/2		-4	68	Ab4	4	124
18	18	215/4	0.25	11/16	11/16	3/4	2	1	1/16		1/16	1		1	43	G2	2	128
18	18	215/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		1	67	G4	4	125
19	19	54	0.75	0	0	3/4	2	1	3/16		1/8	3/2		-4	44	Ab2	2	133
19	19	54	0.75	0	0	3/4	1	1	3/16		1/8	3/2		-1	65	F4	4	129
19	19	219/4	0.25	3/16	3/16	3/4	2	1	1/16		1/16	1		-2	46	Bb2	2	134
19	19	219/4	0.25	3/16	3/16	3/4	1	1	1/16		1/16	1		1	67	G4	4	130
19	19	55	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		0	48	C3	3	135
19	19	55	1.5	1/4	1/4	3/4	1	1	3/8		1/4	3/2		1	67	G4	4	131
19	19	56	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		0	36	C2	2	136
19	19	113/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65	F4	4	132
20	20	57	2.0	0	0	3/4	2	1	1/2		1/2	1		-1	41	F2	2	140
20	20	57	0.5	0	0	3/4	1	1	1/8		1/8	1		-1	65	F4	4	137
20	20	231/4	0.25	3/16	3/16	3/4	1	1	1/16		1/16	1		3	69	A4	4	138
20	20	58	2.0	1/4	1/4	3/4	1	1	1/2		1/2	1		3	69	A4	4	139
20	20	239/4	0.25	11/16	11/16	3/4	2	1	1/16		1/16	1		-3	51	Eb3	3	141
21	21	60	2.0	0	0	3/4	2	1	1/2		1/2	1		-3	51	Eb3	3	148
21	21	243/4	0.08333333333333333	3/16	3/16	3/4	1	1	1/48		1/32	2/3		-1	65	F4	4	142
21	21	365/6	0.08333333333333333	5/24	5/24	3/4	1	1	1/48		1/32	2/3		1	67	G4	4	143
21	21	731/12	0.08333333333333333	11/48	11/48	3/4	1	1	1/48		1/32	2/3		3	69	A4	4	144
21	21	61	1.5	1/4	1/4	3/4	1	1	3/8		1/4	3/2		3	69	A4	4	145
21	21	125/2	0.25	5/8	5/8	3/4	1	1	1/16		1/16	1		1	67	G4	4	146
21	21	251/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		3	69	A4	4	147
22	22	63	2.0	0	0	3/4	2	1	1/2		1/2	1		2	50	D3	3	155
22	22	63	0.75	0	0	3/4	1	1	3/16		1/8	3/2		-2	70	Bb4	4	149
22	22	255/4	0.125	3/16	3/16	3/4	1	1	1/32		1/32	1		1	67	G4	4	150
22	22	511/8	0.125	7/32	7/32	3/4	1	1	1/32		1/32	1		3	69	A4	4	151
22	22	64	1.5	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-2	70	Bb4	4	152
22	22	131/2	0.25	5/8	5/8	3/4	1	1	1/16		1/16	1		3	69	A4	4	153
22	22	263/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		-2	70	Bb4	4	154
23	23	66	2.0	0	0	3/4	2	1	1/2		1/2	1		0	48	C3	3	163
23	23	66	0.75	0	0	3/4	1	1	3/16		1/8	3/2		0	72	C5	5	156
23	23	267/4	0.08333333333333333	3/16	3/16	3/4	1	1	1/48		1/32	2/3		3	69	A4	4	157
23	23	401/6	0.08333333333333333	5/24	5/24	3/4	1	1	1/48		1/32	2/3		-2	70	Bb4	4	158
23	23	803/12	0.08333333333333333	11/48	11/48	3/4	1	1	1/48		1/32	2/3		0	72	C5	5	159
23	23	67	1.5	1/4	1/4	3/4	1	1	3/8		1/4	3/2		0	72	C5	5	160
23	23	137/2	0.25	5/8	5/8	3/4	1	1	1/16		1/16	1		-2	70	Bb4	4	161
23	23	275/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		0	72	C5	5	162
24	24	69	1.5	0	0	3/4	2	1	3/8		1/4	3/2		-2	46	Bb2	2	167
24	24	69	1.0	0	0	3/4	1	1	1/4		1/4	1		2	74	D5	5	164
24	24	70	0.0	1/4	1/4	3/4	1	1	0	appoggiatura	1/8	1		0	72	C5	5	165
24	24	70	1.0	1/4	1/4	3/4	1	1	1/4		1/4	1		-2	70	Bb4	4	166
24	24	141/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	53	F3	3	168
24	24	71	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58	Bb3	3	169
24	24	143/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		-4	56	Ab3	3	170
25	25	72	0.5	0	0	3/4	2	1	1/8		1/8	1		1	55	G3	3	177
25	25	72	0.5	0	0	3/4	1	1	1/8		1/8	1		-3	75	Eb5	5	171
25	25	145/2	0.5	1/8	1/8	3/4	2	1	1/8		1/8	1		-3	51	Eb3	3	178
25	25	145/2	0.5	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	172
25	25	73	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		-4	56	Ab3	3	179
25	25	73	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72	C5	5	173
25	25	147/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		1	55	G3	3	180
25	25	147/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	70	Bb4	4	174
25	25	74	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	53	F3	3	181
25	25	74	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		-4	68	Ab4	4	175
25	25	149/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		-3	51	Eb3	3	182
25	25	149/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	G4	4	176
26	26	75	0.5	0	0	3/4	2	1	1/8		1/8	1		2	50	D3	3	188
26	26	75	0.5	0	0	3/4	1	1	1/8		1/8	1		-1	65	F4	4	183
26	26	151/2	0.5	1/8	1/8	3/4	2	1	1/8		1/8	1		0	48	C3	3	189
26	26	151/2	0.5	1/8	1/8	3/4	1	1	1/8		1/8	1		-3	63	Eb4	4	184
26	26	76	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	46	Bb2	2	190
26	26	76	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		2	62	D4	4	185
26	26	153/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		-4	44	Ab2	2	191
26	26	153/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		0	60	C4	4	186
26	26	77	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		1	43	G2	2	192
26	26	77	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1	1	-2	58	Bb3	3	187
26	26	155/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	41	F2	2	193
27	27	78	1.0	0	0	3/4	2	1	1/4		1/4	1		-3	39	Eb2	2	198
27	27	78	0.5	0	0	3/4	1	1	1/8		1/8	1	-1	-2	58	Bb3	3	194
27	27	157/2	0.5	1/8	1/8	3/4	1	1	1/8		1/8	1		1	67	G4	4	195
27	27	79	2.0	1/4	1/4	3/4	2	1	1/2		1/2	1		-2	46	Bb2	2	199
27	27	79	1.5	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-1	65	F4	4	196
27	27	161/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		-3	63	Eb4	4	197
28	28	81	2.0	0	0	3/4	2	1	1/2		1/2	1		-3	39	Eb2	2	206
28	28	81	0.75	0	0	3/4	1	1	3/16		1/8	3/2		-3	63	Eb4	4	200
28	28	327/4	0.08333333333333333	3/16	3/16	3/4	1	1	1/48		1/32	2/3		2	74	D5	5	201
28	28	491/6	0.08333333333333333	5/24	5/24	3/4	1	1	1/48		1/32	2/3		-3	75	Eb5	5	202
28	28	983/12	0.08333333333333333	11/48	11/48	3/4	1	1	1/48		1/32	2/3		-1	77	F5	5	203
28	28	82	1.5	1/4	1/4	3/4	1	1	3/8		1/4	3/2		1	79	G5	5	204
28	28	83	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		-3	51	Eb3	3	207
28	28	167/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	G5	5	205
29	29	84	2.0	0	0	3/4	2	1	1/2		1/2	1		4	52	E3	3	213
29	29	84	0.75	0	0	3/4	1	1	3/16		1/8	3/2		1	67	G4	4	208
29	29	339/4	0.25	3/16	3/16	3/4	1	1	1/16		1/16	1		0	72	C5	5	209
29	29	85	1.0	1/4	1/4	3/4	1	1	1/4		1/4	1		0	72	C5	5	210
29	29	86	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		0	48	C3	3	214
29	29	86	0.75	1/2	1/2	3/4	1	1	3/16		1/8	3/2		3	69	A4	4	211
29	29	347/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		-2	70	Bb4	4	212
30	30	87	2.0	0	0	3/4	2	1	1/2		1/2	1		-1	53	F3	3	221
30	30	87	0.75	0	0	3/4	1	1	3/16		1/8	3/2		3	69	A4	4	215
30	30	351/4	0.25	3/16	3/16	3/4	1	1	1/16		1/16	1		3	81	A5	5	216
30	30	88	1.5	1/4	1/4	3/4	1	1	3/8		1/4	3/2		3	81	A5	5	217
30	30	89	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		2	50	D3	3	222
30	30	179/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		-3	51	Eb3	3	223
30	30	179/2	0.16666666666666666	5/8	5/8	3/4	1	1	1/24		1/16	2/3		1	79	G5	5	218
30	30	269/3	0.16666666666666666	2/3	2/3	3/4	1	1	1/24		1/16	2/3		6	78	F#5	5	219
30	30	539/6	0.16666666666666666	17/24	17/24	3/4	1	1	1/24		1/16	2/3		4	76	E5	5	220
31	31	90	2.0	0	0	3/4	2	1	1/2		1/2	1		6	54	F#3	3	229
31	31	90	0.75	0	0	3/4	1	1	3/16		1/8	3/2		2	74	D5	5	224
31	31	363/4	0.25	3/16	3/16	3/4	1	1	1/16		1/16	1		3	69	A4	4	225
31	31	91	1.0	1/4	1/4	3/4	1	1	1/4		1/4	1		3	69	A4	4	226
31	31	92	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		2	50	D3	3	230
31	31	92	0.75	1/2	1/2	3/4	1	1	3/16		1/8	3/2		5	71	B4	4	227
31	31	371/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		0	72	C5	5	228
32	32	93	2.0	0	0	3/4	2	1	1/2		1/2	1		1	55	G3	3	235
32	32	93	1.0	0	0	3/4	1	1	1/4		1/4	1		5	71	B4	4	231
32	32	94	0.0	1/4	1/4	3/4	1	1	0	appoggiatura	1/8	1		3	69	A4	4	232
32	32	94	1.0	1/4	1/4	3/4	1	1	1/4		1/4	1		1	67	G4	4	233
32	32	383/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		-4	80	Ab5	5	234
33	33	96	2.0	0	0	3/4	2	1	1/2		1/2	1		-1	53	F3	3	243
33	33	96	2.0	0	0	3/4	1	1	1/2		1/2	1	1	-4	80	Ab5	5	236
33	33	98	0.375	1/2	1/2	3/4	1	1	3/32		1/16	3/2	-1	-4	80	Ab5	5	237
33	33	787/8	0.125	19/32	19/32	3/4	1	1	1/32		1/32	1		1	79	G5	5	238
33	33	197/2	0.125	5/8	5/8	3/4	1	1	1/32		1/32	1		-1	77	F5	5	239
33	33	789/8	0.125	21/32	21/32	3/4	1	1	1/32		1/32	1		-3	75	Eb5	5	240
33	33	395/4	0.125	11/16	11/16	3/4	1	1	1/32		1/32	1		2	74	D5	5	241
33	33	791/8	0.125	23/32	23/32	3/4	1	1	1/32		1/32	1		0	72	C5	5	242
34	34	99	2.0	0	0	3/4	2	1	1/2		1/2	1		-1	53	F3	3	252
34	34	99	2.0	0	0	3/4	1	1	1/2		1/2	1	1	1	79	G5	5	244
34	34	101	0.14285714285714285	1/2	1/2	3/4	1	1	1/28		1/16	4/7	-1	1	79	G5	5	245
34	34	708/7	0.14285714285714285	15/28	15/28	3/4	1	1	1/28		1/16	4/7		-1	77	F5	5	246
34	34	48617/480	0.14285714285714285	1097/1920	1097/1920	3/4	1	1	1/28		1/16	4/7		-3	75	Eb5	5	247
34	34	340799/3360	0.14285714285714285	8159/13440	8159/13440	3/4	1	1	1/28		1/16	4/7		2	74	D5	5	248
34	34	24377/240	0.14285714285714285	617/960	617/960	3/4	1	1	1/28		1/16	4/7		0	72	C5	5	249
34	34	170879/1680	0.14285714285714285	4559/6720	4559/6720	3/4	1	1	1/28		1/16	4/7		5	71	B4	4	250
34	34	407/4	0.25	11/16	11/16	3/4	2	1	1/16		1/16	1		-1	53	F3	3	253
34	34	16297/160	0.14285714285714285	457/640	457/640	3/4	1	1	1/28		1/16	4/7		3	69	A4	4	251
35	35	102	0.75	0	0	3/4	2	1	3/16		1/8	3/2		-3	51	Eb3	3	258
35	35	102	0.75	0	0	3/4	1	1	3/16		1/8	3/2		1	67	G4	4	254
35	35	411/4	0.25	3/16	3/16	3/4	2	1	1/16		1/16	1		0	48	C3	3	259
35	35	411/4	0.25	3/16	3/16	3/4	1	1	1/16		1/16	1		-3	75	Eb5	5	255
35	35	103	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		1	55	G3	3	260
35	35	103	1.5	1/4	1/4	3/4	1	1	3/8		1/4	3/2		2	74	D5	5	256
35	35	104	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		1	43	G2	2	261
35	35	209/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	C5	5	257
36	36	105	3.0	0	0	3/4	2	1	3/4		1/2	3/2		0	48	C3	3	263
36	36	105	3.0	0	0	3/4	1	1	3/4		1/2	3/2		0	72	C5	5	262
