mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
5	5	28	1.5	1	1	6/4	1	1	3/8		1/4	3/2		5	71	B4	4	33
5	5	59/2	0.5	11/8	11/8	6/4	1	1	1/8		1/8	1		1	67	G4	4	34
6	6	30	1.5	0	0	6/4	2	1	3/8		1/4	3/2		0	60	C4	4	40
6	6	30	3.0	0	0	6/4	1	1	3/4		1/2	3/2		-3	75	Eb5	5	37
6	6	63/2	0.5	3/8	3/8	6/4	2	1	1/8		1/8	1		2	62	D4	4	41
6	6	32	1.5	1/2	1/2	6/4	2	1	3/8		1/4	3/2		0	60	C4	4	42
6	6	33	1.0	3/4	3/4	6/4	1	1	1/4		1/4	1		-1	77	F5	5	38
6	6	67/2	0.5	7/8	7/8	6/4	2	1	1/8		1/8	1		2	62	D4	4	43
6	6	34	1.5	1	1	6/4	2	1	3/8		1/4	3/2		-3	63	Eb4	4	44
6	6	34	2.0	1	1	6/4	1	1	1/2		1/2	1		1	79	G5	5	39
6	6	71/2	0.5	11/8	11/8	6/4	2	1	1/8		1/8	1		-3	51	Eb3	3	45
7	7	36	1.5	0	0	6/4	2	1	3/8		1/4	3/2		-4	56	Ab3	3	50
7	7	36	2.0	0	0	6/4	1	1	1/2		1/2	1		0	72	C5	5	46
7	7	75/2	0.5	3/8	3/8	6/4	2	1	1/8		1/8	1		1	55	G3	3	51
7	7	38	1.5	1/2	1/2	6/4	2	1	3/8		1/4	3/2		-1	53	F3	3	52
7	7	38	2.0	1/2	1/2	6/4	1	1	1/2		1/2	1		-4	80	Ab5	5	47
7	7	79/2	0.5	7/8	7/8	6/4	2	1	1/8		1/8	1		2	50	D3	3	53
7	7	40	2.0	1	1	6/4	2	1	1/2		1/2	1		-3	51	Eb3	3	54
7	7	40	1.5	1	1	6/4	1	1	3/8		1/4	3/2		1	79	G5	5	48
7	7	83/2	0.5	11/8	11/8	6/4	1	1	1/8		1/8	1		-1	77	F5	5	49
8	8	42	2.0	0	0	6/4	2	1	1/2		1/2	1		-2	58	Bb3	3	59
8	8	42	4.0	0	0	6/4	1	1	1		1	1		-1	77	F5	5	55
8	8	44	2.0	1/2	1/2	6/4	2	1	1/2		1/2	1		-2	46	Bb2	2	60
8	8	46	0.0	1	1	6/4	1	1	0	grace4	1/8	1		-3	75	Eb5	5	56
8	8	46	0.0	1	1	6/4	1	1	0	grace4	1/8	1		-1	77	F5	5	57
8	8	46	2.0	1	1	6/4	2	1	1/2		1/2	1		-3	51	Eb3	3	61
8	8	46	2.0	1	1	6/4	1	1	1/2		1/2	1		-3	75	Eb5	5	58
9	9	48	1.5	0	0	6/4	1	1	3/8		1/4	3/2		1	79	G5	5	62
9	9	99/2	0.5	3/8	3/8	6/4	1	1	1/8		1/8	1		-1	77	F5	5	63
9	9	50	1.5	1/2	1/2	6/4	1	1	3/8		1/4	3/2		-3	75	Eb5	5	64
9	9	103/2	0.5	7/8	7/8	6/4	1	1	1/8		1/8	1		2	74	D5	5	65
9	9	52	1.5	1	1	6/4	1	1	3/8		1/4	3/2		0	72	C5	5	66
9	9	107/2	0.5	11/8	11/8	6/4	1	1	1/8		1/8	1		2	74	D5	5	67
10	10	54	1.5	0	0	6/4	2	1	3/8		1/4	3/2		1	67	G4	4	72
10	10	54	3.0	0	0	6/4	1	1	3/4		1/2	3/2		5	71	B4	4	68
10	10	111/2	0.5	3/8	3/8	6/4	2	1	1/8		1/8	1		-1	65	F4	4	73
10	10	56	1.5	1/2	1/2	6/4	2	1	3/8		1/4	3/2		-3	63	Eb4	4	74
10	10	57	0.5	3/4	3/4	6/4	1	1	1/8		1/8	1		3	69	A4	4	69
10	10	115/2	0.5	7/8	7/8	6/4	2	1	1/8		1/8	1		2	62	D4	4	75
10	10	115/2	0.5	7/8	7/8	6/4	1	1	1/8		1/8	1		5	71	B4	4	70
10	10	58	1.5	1	1	6/4	2	1	3/8		1/4	3/2		0	60	C4	4	76
10	10	58	2.0	1	1	6/4	1	1	1/2		1/2	1		0	72	C5	5	71
10	10	119/2	0.5	11/8	11/8	6/4	2	1	1/8		1/8	1		2	62	D4	4	77
11	11	60	2.0	0	0	6/4	2	1	1/2		1/2	1		5	59	B3	3	81
11	11	60	2.0	0	0	6/4	1	1	1/2		1/2	1		1	67	G4	4	78
11	11	62	2.0	1/2	1/2	6/4	2	1	1/2		1/2	1		0	60	C4	4	82
11	11	62	3.0	1/2	1/2	6/4	1	1	3/4		1/2	3/2		-3	75	Eb5	5	79
11	11	64	2.0	1	1	6/4	2	1	1/2		1/2	1		0	48	C3	3	83
11	11	65	1.0	5/4	5/4	6/4	1	1	1/4		1/4	1		-1	77	F5	5	80
12	12	66	1.5	0	0	6/4	2	1	3/8		1/4	3/2		1	55	G3	3	85
12	12	66	4.0	0	0	6/4	1	1	1		1	1		2	74	D5	5	84
12	12	135/2	0.5	3/8	3/8	6/4	2	1	1/8		1/8	1		-1	53	F3	3	86
12	12	68	1.5	1/2	1/2	6/4	2	1	3/8		1/4	3/2		1	55	G3	3	87
12	12	139/2	0.5	7/8	7/8	6/4	2	1	1/8		1/8	1		3	57	A3	3	88
12	12	70	1.5	1	1	6/4	2	1	3/8		1/4	3/2		5	59	B3	3	89
12	12	143/2	0.5	11/8	11/8	6/4	2	1	1/8		1/8	1		1	55	G3	3	90
13	13	72	4.0	0	0	6/4	2	1	1		1	1		-3	63	Eb4	4	97
13	13	72	1.5	0	0	6/4	1	1	3/8		1/4	3/2		1	67	G4	4	91
13	13	147/2	0.5	3/8	3/8	6/4	1	1	1/8		1/8	1		-1	65	F4	4	92
13	13	74	1.5	1/2	1/2	6/4	1	1	3/8		1/4	3/2		1	67	G4	4	93
13	13	151/2	0.5	7/8	7/8	6/4	1	1	1/8		1/8	1		3	69	A4	4	94
13	13	76	2.0	1	1	6/4	2	1	1/2		1/2	1		2	62	D4	4	98
13	13	76	1.5	1	1	6/4	1	1	3/8		1/4	3/2		5	71	B4	4	95
13	13	155/2	0.5	11/8	11/8	6/4	1	1	1/8		1/8	1		1	67	G4	4	96
14	14	78	1.5	0	0	6/4	2	1	3/8		1/4	3/2		0	60	C4	4	102
14	14	78	3.0	0	0	6/4	1	1	3/4		1/2	3/2		-3	75	Eb5	5	99
14	14	159/2	0.5	3/8	3/8	6/4	2	1	1/8		1/8	1		5	47	B2	2	103
14	14	80	1.5	1/2	1/2	6/4	2	1	3/8		1/4	3/2		0	48	C3	3	104
14	14	81	1.0	3/4	3/4	6/4	1	1	1/4		1/4	1		2	74	D5	5	100
14	14	163/2	0.5	7/8	7/8	6/4	2	1	1/8		1/8	1		2	50	D3	3	105
14	14	82	2.0	1	1	6/4	2	1	1/2		1/2	1		-3	51	Eb3	3	106
14	14	82	2.0	1	1	6/4	1	1	1/2		1/2	1	1	0	72	C5	5	101
15	15	84	2.0	0	0	6/4	2	1	1/2		1/2	1		-1	53	F3	3	113
15	15	84	1.5	0	0	6/4	1	1	3/8		1/4	3/2	-1	0	72	C5	5	107
15	15	171/2	0.16666666666666666	3/8	3/8	6/4	1	1	1/24		1/16	2/3		-2	70	Bb4	4	108
15	15	257/3	0.16666666666666666	5/12	5/12	6/4	1	1	1/24		1/16	2/3		3	69	A4	4	109
15	15	515/6	0.16666666666666666	11/24	11/24	6/4	1	1	1/24		1/16	2/3		-2	70	Bb4	4	110
15	15	86	2.0	1/2	1/2	6/4	2	1	1/2		1/2	1		1	55	G3	3	114
15	15	86	3.0	1/2	1/2	6/4	1	1	3/4		1/2	3/2		5	71	B4	4	111
15	15	88	2.0	1	1	6/4	2	1	1/2		1/2	1		1	43	G2	2	115
15	15	89	1.0	5/4	5/4	6/4	1	1	1/4		1/4	1		0	72	C5	5	112
16	16	90	4.0	0	0	6/4	2	1	1		1	1		0	48	C3	3	122
16	16	90	1.5	0	0	6/4	1	1	3/8		1/4	3/2		0	72	C5	5	116
16	16	183/2	0.5	3/8	3/8	6/4	1	1	1/8		1/8	1		2	74	D5	5	117
16	16	92	1.5	1/2	1/2	6/4	1	1	3/8		1/4	3/2		-3	75	Eb5	5	118
16	16	187/2	0.5	7/8	7/8	6/4	1	1	1/8		1/8	1		-1	77	F5	5	119
16	16	94	2.0	1	1	6/4	2	1	1/2		1/2	1		0	60	C4	4	123
16	16	94	1.5	1	1	6/4	1	1	3/8		1/4	3/2		1	79	G5	5	120
16	16	191/2	0.5	11/8	11/8	6/4	1	1	1/8		1/8	1		-4	80	Ab5	5	121
17	17	96	1.5	0	0	6/4	2	1	3/8		1/4	3/2		2	62	D4	4	127
17	17	96	2.0	0	0	6/4	1	1	1/2		1/2	1		-1	77	F5	5	124
17	17	195/2	0.5	3/8	3/8	6/4	2	1	1/8		1/8	1		0	60	C4	4	128
17	17	98	1.5	1/2	1/2	6/4	2	1	3/8		1/4	3/2		-2	58	Bb3	3	129
17	17	98	3.0	1/2	1/2	6/4	1	1	3/4		1/2	3/2		-2	82	Bb5	5	125
17	17	199/2	0.5	7/8	7/8	6/4	2	1	1/8		1/8	1		0	60	C4	4	130
17	17	100	1.5	1	1	6/4	2	1	3/8		1/4	3/2		2	62	D4	4	131
17	17	101	1.0	5/4	5/4	6/4	1	1	1/4		1/4	1		-4	80	Ab5	5	126
17	17	203/2	0.5	11/8	11/8	6/4	2	1	1/8		1/8	1		-2	58	Bb3	3	132
18	18	102	2.0	0	0	6/4	2	1	1/2		1/2	1		-3	63	Eb4	4	139
18	18	102	1.5	0	0	6/4	1	1	3/8		1/4	3/2		1	79	G5	5	133
18	18	207/2	0.5	3/8	3/8	6/4	1	1	1/8		1/8	1		-2	82	Bb5	5	134
18	18	104	2.0	1/2	1/2	6/4	2	1	1/2		1/2	1		-4	56	Ab3	3	140
18	18	104	1.5	1/2	1/2	6/4	1	1	3/8		1/4	3/2		-4	80	Ab5	5	135
18	18	211/2	0.5	7/8	7/8	6/4	1	1	1/8		1/8	1		1	79	G5	5	136
18	18	106	2.0	1	1	6/4	2	1	1/2		1/2	1		0	60	C4	4	141
18	18	106	1.5	1	1	6/4	1	1	3/8		1/4	3/2		-1	77	F5	5	137
18	18	215/2	0.5	11/8	11/8	6/4	1	1	1/8		1/8	1		-3	75	Eb5	5	138
19	19	108	1.5	0	0	6/4	2	1	3/8		1/4	3/2		-2	46	Bb2	2	144
19	19	108	2.0	0	0	6/4	1	1	1/2		1/2	1		-1	77	F5	5	142
19	19	219/2	0.5	3/8	3/8	6/4	2	1	1/8		1/8	1		0	48	C3	3	145
19	19	110	1.5	1/2	1/2	6/4	2	1	3/8		1/4	3/2		2	50	D3	3	146
19	19	110	2.0	1/2	1/2	6/4	1	1	1/2		1/2	1		2	74	D5	5	143
19	19	223/2	0.5	7/8	7/8	6/4	2	1	1/8		1/8	1		-3	51	Eb3	3	147
19	19	112	1.5	1	1	6/4	2	1	3/8		1/4	3/2		-1	53	F3	3	148
19	19	227/2	0.5	11/8	11/8	6/4	2	1	1/8		1/8	1		1	55	G3	3	149
20	20	114	2.0	0	0	6/4	2	1	1/2		1/2	1		-4	56	Ab3	3	155
20	20	231/2	0.5	3/8	3/8	6/4	1	1	1/8		1/8	1		-2	70	Bb4	4	150
20	20	116	2.0	1/2	1/2	6/4	2	1	1/2		1/2	1		1	55	G3	3	156
20	20	116	1.5	1/2	1/2	6/4	1	1	3/8		1/4	3/2		-3	75	Eb5	5	151
20	20	235/2	0.5	7/8	7/8	6/4	1	1	1/8		1/8	1		1	79	G5	5	152
20	20	118	2.0	1	1	6/4	2	1	1/2		1/2	1		2	50	D3	3	157
20	20	118	1.5	1	1	6/4	1	1	3/8		1/4	3/2		-1	77	F5	5	153
20	20	239/2	0.5	11/8	11/8	6/4	1	1	1/8		1/8	1		-4	80	Ab5	5	154
21	21	120	4.0	0	0	6/4	2	1	1		1	1		-3	51	Eb3	3	164
21	21	120	1.5	0	0	6/4	1	1	3/8		1/4	3/2		1	79	G5	5	158
21	21	243/2	0.5	3/8	3/8	6/4	1	1	1/8		1/8	1		-2	82	Bb5	5	159
21	21	122	1.5	1/2	1/2	6/4	1	1	3/8		1/4	3/2		3	81	A5	5	160
21	21	247/2	0.5	7/8	7/8	6/4	1	1	1/8		1/8	1		-1	77	F5	5	161
21	21	124	2.0	1	1	6/4	2	1	1/2		1/2	1		2	50	D3	3	165
21	21	124	1.5	1	1	6/4	1	1	3/8		1/4	3/2		-2	82	Bb5	5	162
21	21	251/2	0.5	11/8	11/8	6/4	1	1	1/8		1/8	1		-1	77	F5	5	163
22	22	126	2.0	0	0	6/4	2	1	1/2		1/2	1		-3	51	Eb3	3	170
22	22	126	1.5	0	0	6/4	1	1	3/8		1/4	3/2		-3	75	Eb5	5	166
22	22	255/2	0.5	3/8	3/8	6/4	1	1	1/8		1/8	1		2	74	D5	5	167
22	22	128	2.0	1/2	1/2	6/4	2	1	1/2		1/2	1		-1	53	F3	3	171
22	22	128	3.0	1/2	1/2	6/4	1	1	3/4		1/2	3/2		0	72	C5	5	168
22	22	130	2.0	1	1	6/4	2	1	1/2		1/2	1		-1	41	F2	2	172
22	22	131	1.0	5/4	5/4	6/4	1	1	1/4		1/4	1		-2	70	Bb4	4	169
23	23	132	2.0	0	0	6/4	2	1	1/2		1/2	1		-2	46	Bb2	2	178
23	23	132	1.5	0	0	6/4	1	1	3/8		1/4	3/2		-2	70	Bb4	4	173
23	23	267/2	0.5	3/8	3/8	6/4	1	1	1/8		1/8	1		-1	77	F5	5	174
23	23	134	2.0	1/2	1/2	6/4	1	1	1/2		1/2	1	1	-2	82	Bb5	5	175
23	23	271/2	0.5	7/8	7/8	6/4	2	1	1/8		1/8	1		-2	58	Bb3	3	179
23	23	136	1.5	1	1	6/4	2	1	3/8		1/4	3/2		0	60	C4	4	180
23	23	136	1.5	1	1	6/4	1	1	3/8		1/4	3/2	-1	-2	82	Bb5	5	176
23	23	275/2	0.5	11/8	11/8	6/4	2	1	1/8		1/8	1		2	62	D4	4	181
23	23	275/2	0.5	11/8	11/8	6/4	1	1	1/8		1/8	1		-4	80	Ab5	5	177
24	24	138	2.0	0	0	6/4	2	1	1/2		1/2	1		-3	63	Eb4	4	188
24	24	138	1.5	0	0	6/4	1	1	3/8		1/4	3/2		1	79	G5	5	182
24	24	279/2	0.25	3/8	3/8	6/4	1	1	1/16		1/16	1		-4	80	Ab5	5	183
24	24	559/4	0.25	7/16	7/16	6/4	1	1	1/16		1/16	1		1	79	G5	5	184
24	24	140	2.0	1/2	1/2	6/4	2	1	1/2		1/2	1		5	59	B3	3	189
24	24	140	3.0	1/2	1/2	6/4	1	1	3/4		1/2	3/2		-1	77	F5	5	185
24	24	142	2.0	1	1	6/4	2	1	1/2		1/2	1		1	55	G3	3	190
24	24	143	0.5	5/4	5/4	6/4	1	1	1/8		1/8	1		-3	75	Eb5	5	186
24	24	287/2	0.5	11/8	11/8	6/4	1	1	1/8		1/8	1		2	74	D5	5	187
25	25	144	0.0	0	0	6/4	1	1	0	appoggiatura	1/8	1		2	74	D5	5	191
25	25	144	2.0	0	0	6/4	2	1	1/2		1/2	1		0	60	C4	4	197
25	25	144	1.5	0	0	6/4	1	1	3/8		1/4	3/2		-3	75	Eb5	5	192
25	25	291/2	0.5	3/8	3/8	6/4	1	1	1/8		1/8	1		1	79	G5	5	193
25	25	146	2.0	1/2	1/2	6/4	1	1	1/2		1/2	1	1	0	84	C6	6	194
25	25	295/2	0.5	7/8	7/8	6/4	2	1	1/8		1/8	1		3	57	A3	3	198
25	25	148	1.5	1	1	6/4	2	1	3/8		1/4	3/2		-2	58	Bb3	3	199
25	25	148	1.5	1	1	6/4	1	1	3/8		1/4	3/2	-1	0	84	C6	6	195
25	25	299/2	0.5	11/8	11/8	6/4	2	1	1/8		1/8	1		0	60	C4	4	200
25	25	299/2	0.5	11/8	11/8	6/4	1	1	1/8		1/8	1		-2	82	Bb5	5	196
26	26	150	2.0	0	0	6/4	2	1	1/2		1/2	1		2	62	D4	4	207
26	26	150	1.5	0	0	6/4	1	1	3/8		1/4	3/2		3	81	A5	5	201
26	26	303/2	0.5	3/8	3/8	6/4	1	1	1/8		1/8	1		-2	82	Bb5	5	202
26	26	152	4.0	1/2	1/2	6/4	2	1	1		1	1		7	61	C#4	4	208
26	26	152	3.0	1/2	1/2	6/4	1	1	3/4		1/2	3/2		1	79	G5	5	203
26	26	155	0.3333333333333333	5/4	5/4	6/4	1	1	1/12		1/8	2/3		-1	77	F5	5	204
26	26	466/3	0.3333333333333333	4/3	4/3	6/4	1	1	1/12		1/8	2/3		4	76	E5	5	205
26	26	467/3	0.3333333333333333	17/12	17/12	6/4	1	1	1/12		1/8	2/3		-1	77	F5	5	206
27	27	156	4.0	0	0	6/4	2	1	1		1	1		0	60	C4	4	213
27	27	156	3.0	0	0	6/4	1	1	3/4		1/2	3/2		6	78	F#5	5	209
27	27	159	0.5	3/4	3/4	6/4	1	1	1/8		1/8	1		4	76	E5	5	210
27	27	319/2	0.5	7/8	7/8	6/4	1	1	1/8		1/8	1		6	78	F#5	5	211
27	27	160	2.0	1	1	6/4	2	1	1/2		1/2	1		-2	58	Bb3	3	214
27	27	160	2.0	1	1	6/4	1	1	1/2		1/2	1	1	1	79	G5	5	212
28	28	162	2.0	0	0	6/4	2	1	1/2		1/2	1		0	60	C4	4	220
28	28	162	1.0	0	0	6/4	1	1	1/4		1/4	1	-1	1	79	G5	5	215
28	28	163	0.5	1/4	1/4	6/4	1	1	1/8		1/8	1		3	81	A5	5	216
28	28	327/2	0.5	3/8	3/8	6/4	1	1	1/8		1/8	1		4	76	E5	5	217
28	28	164	2.0	1/2	1/2	6/4	2	1	1/2		1/2	1		2	62	D4	4	221
28	28	164	3.0	1/2	1/2	6/4	1	1	3/4		1/2	3/2		6	78	F#5	5	218
28	28	166	2.0	1	1	6/4	2	1	1/2		1/2	1		2	50	D3	3	222
28	28	167	1.0	5/4	5/4	6/4	1	1	1/4		1/4	1		1	79	G5	5	219
29	29	168	1.5	0	0	6/4	2	1	3/8		1/4	3/2		1	55	G3	3	224
29	29	168	4.0	0	0	6/4	1	1	1		1	1		1	79	G5	5	223
29	29	339/2	0.5	3/8	3/8	6/4	2	1	1/8		1/8	1		6	54	F#3	3	225
29	29	170	1.5	1/2	1/2	6/4	2	1	3/8		1/4	3/2		1	55	G3	3	226
29	29	343/2	0.5	7/8	7/8	6/4	2	1	1/8		1/8	1		3	57	A3	3	227
29	29	172	1.5	1	1	6/4	2	1	3/8		1/4	3/2		5	59	B3	3	228
29	29	347/2	0.5	11/8	11/8	6/4	2	1	1/8		1/8	1		1	55	G3	3	229
30	30	174	4.0	0	0	6/4	2	1	1		1	1		-3	63	Eb4	4	236
30	30	174	1.5	0	0	6/4	1	1	3/8		1/4	3/2		1	67	G4	4	230
30	30	351/2	0.5	3/8	3/8	6/4	1	1	1/8		1/8	1		-1	65	F4	4	231
30	30	176	1.5	1/2	1/2	6/4	1	1	3/8		1/4	3/2		1	67	G4	4	232
30	30	355/2	0.5	7/8	7/8	6/4	1	1	1/8		1/8	1		3	69	A4	4	233
30	30	178	2.0	1	1	6/4	2	1	1/2		1/2	1		2	62	D4	4	237
30	30	178	1.5	1	1	6/4	1	1	3/8		1/4	3/2		5	71	B4	4	234
30	30	359/2	0.5	11/8	11/8	6/4	1	1	1/8		1/8	1		1	67	G4	4	235
31	31	180	1.5	0	0	6/4	2	1	3/8		1/4	3/2		0	48	C3	3	239
31	31	180	4.0	0	0	6/4	1	1	1		1	1		-3	75	Eb5	5	238
31	31	363/2	0.5	3/8	3/8	6/4	2	1	1/8		1/8	1		5	47	B2	2	240
31	31	182	1.5	1/2	1/2	6/4	2	1	3/8		1/4	3/2		0	48	C3	3	241
31	31	367/2	0.5	7/8	7/8	6/4	2	1	1/8		1/8	1		2	50	D3	3	242
31	31	184	1.5	1	1	6/4	2	1	3/8		1/4	3/2		-3	51	Eb3	3	243
31	31	371/2	0.5	11/8	11/8	6/4	2	1	1/8		1/8	1		0	48	C3	3	244
32	32	186	4.0	0	0	6/4	2	1	1		1	1		-4	56	Ab3	3	251
32	32	186	1.5	0	0	6/4	1	1	3/8		1/4	3/2		0	72	C5	5	245
32	32	375/2	0.5	3/8	3/8	6/4	1	1	1/8		1/8	1		5	71	B4	4	246
32	32	188	1.5	1/2	1/2	6/4	1	1	3/8		1/4	3/2		0	72	C5	5	247
32	32	379/2	0.5	7/8	7/8	6/4	1	1	1/8		1/8	1		2	74	D5	5	248
32	32	190	2.0	1	1	6/4	2	1	1/2		1/2	1		1	55	G3	3	252
32	32	190	1.5	1	1	6/4	1	1	3/8		1/4	3/2		-3	75	Eb5	5	249
32	32	383/2	0.5	11/8	11/8	6/4	1	1	1/8		1/8	1		0	72	C5	5	250
33	33	192	2.0	0	0	6/4	2	1	1/2		1/2	1		-1	53	F3	3	259
33	33	192	1.5	0	0	6/4	1	1	3/8		1/4	3/2		-4	80	Ab5	5	253
33	33	387/2	0.25	3/8	3/8	6/4	1	1	1/16		1/16	1		-2	82	Bb5	5	254
33	33	775/4	0.25	7/16	7/16	6/4	1	1	1/16		1/16	1		1	79	G5	5	255
33	33	194	2.0	1/2	1/2	6/4	2	1	1/2		1/2	1		-2	58	Bb3	3	260
33	33	194	3.0	1/2	1/2	6/4	1	1	3/4		1/2	3/2		-1	77	F5	5	256
33	33	196	2.0	1	1	6/4	2	1	1/2		1/2	1		-2	46	Bb2	2	261
33	33	197	0.5	5/4	5/4	6/4	1	1	1/8		1/8	1		-3	75	Eb5	5	257
33	33	395/2	0.5	11/8	11/8	6/4	1	1	1/8		1/8	1		2	74	D5	5	258
34	34	198	2.0	0	0	6/4	2	1	1/2		1/2	1		-3	51	Eb3	3	268
34	34	198	1.5	0	0	6/4	1	1	3/8		1/4	3/2		1	79	G5	5	262
34	34	399/2	0.5	3/8	3/8	6/4	1	1	1/8		1/8	1		-1	77	F5	5	263
34	34	200	2.0	1/2	1/2	6/4	2	1	1/2		1/2	1		-4	56	Ab3	3	269
34	34	200	1.5	1/2	1/2	6/4	1	1	3/8		1/4	3/2		-3	75	Eb5	5	264
34	34	403/2	0.5	7/8	7/8	6/4	1	1	1/8		1/8	1		2	74	D5	5	265
34	34	202	2.0	1	1	6/4	2	1	1/2		1/2	1		-4	44	Ab2	2	270
34	34	202	1.5	1	1	6/4	1	1	3/8		1/4	3/2		-3	75	Eb5	5	266
34	34	407/2	0.5	11/8	11/8	6/4	1	1	1/8		1/8	1		0	72	C5	5	267
35	35	204	2.0	0	0	6/4	2	1	1/2		1/2	1		2	50	D3	3	277
35	35	204	1.5	0	0	6/4	1	1	3/8		1/4	3/2		-1	77	F5	5	271
35	35	411/2	0.25	3/8	3/8	6/4	1	1	1/16		1/16	1		1	79	G5	5	272
35	35	823/4	0.25	7/16	7/16	6/4	1	1	1/16		1/16	1		-3	75	Eb5	5	273
35	35	206	2.0	1/2	1/2	6/4	2	1	1/2		1/2	1		1	55	G3	3	278
35	35	206	3.0	1/2	1/2	6/4	1	1	3/4		1/2	3/2		2	74	D5	5	274
35	35	208	2.0	1	1	6/4	2	1	1/2		1/2	1		1	43	G2	2	279
35	35	209	0.5	5/4	5/4	6/4	1	1	1/8		1/8	1		0	72	C5	5	275
35	35	419/2	0.5	11/8	11/8	6/4	1	1	1/8		1/8	1		5	71	B4	4	276
36	36	210	2.0	0	0	6/4	2	1	1/2		1/2	1		0	48	C3	3	287
36	36	210	1.5	0	0	6/4	1	1	3/8		1/4	3/2		-3	75	Eb5	5	280
36	36	423/2	0.5	3/8	3/8	6/4	1	1	1/8		1/8	1		1	79	G5	5	281
36	36	212	2.0	1/2	1/2	6/4	2	1	1/2		1/2	1		2	50	D3	3	288
36	36	212	1.5	1/2	1/2	6/4	1	1	3/8		1/4	3/2		-1	77	F5	5	282
36	36	427/2	0.5	7/8	7/8	6/4	1	1	1/8		1/8	1		-4	80	Ab5	5	283
36	36	214	2.0	1	1	6/4	2	1	1/2		1/2	1		-3	51	Eb3	3	289
36	36	214	1.5	1	1	6/4	1	1	3/8		1/4	3/2		1	79	G5	5	284
36	36	431/2	0.25	11/8	11/8	6/4	1	1	1/16		1/16	1		-4	80	Ab5	5	285
36	36	863/4	0.25	23/16	23/16	6/4	1	1	1/16		1/16	1		1	79	G5	5	286
