mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	articulation	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	slur
7	6	34	0.0	1/2	1/2	Chord	6/4	1	1	0	appoggiatura		1/8	1	40						
7	6	34	2.0	1/2	1/2	Chord	6/4	1	1	1/2			1/2	1	41						
7	6	36	0.0	1	1	Chord	6/4	1	1	0	appoggiatura		1/8	1	42						
7	6	36	2.0	1	1	Chord	6/4	1	1	1/2			1/2	1	43	ornamentMordent					
7	6	32	0.0	0	0	FiguredBass	6/4	2	1	0							1	_			
7	6	32	1.0	0	0	Chord	6/4	2	1	1/4			1/4	1	44						
7	6	33	1.0	1/4	1/4	Chord	6/4	2	1	1/4			1/4	1	45						
7	6	34	1.0	1/2	1/2	Chord	6/4	2	1	1/4			1/4	1	46						
7	6	35	1.0	3/4	3/4	Chord	6/4	2	1	1/4			1/4	1	47						
7	6	36	0.0	1	1	FiguredBass	6/4	2	1	0							1/2	6_			
7	6	36	1.0	1	1	Chord	6/4	2	1	1/4			1/4	1	48						
7	6	37	1.0	5/4	5/4	Chord	6/4	2	1	1/4			1/4	1	49						
8	7	38	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	50						
8	7	79/2	3.0	3/8	3/8	Chord	6/4	1	1	3/4			1/2	3/2	51	ornamentShortTrill					
8	7	85/2	1.5	9/8	9/8	Chord	6/4	1	1	3/8			1/4	3/2	52						
8	7	38	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	53						
8	7	40	0.0	1/2	1/2	FiguredBass	6/4	2	1	0							1/2	4			
8	7	40	2.0	1/2	1/2	Chord	6/4	2	1	1/2			1/2	1	54						
8	7	42	0.0	1	1	FiguredBass	6/4	2	1	0							1/2	3			
8	7	42	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	55						
9	8	44	4.0	0	0	Chord	6/4	1	1	1			1	1	56						
9	8	48	2.0	1	1	Chord	6/4	1	1	1/2			1/2	1	57						
9	8	44	4.0	0	0	Chord	6/4	2	1	1			1	1	58						
9	8	48	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	59						
10	9	50	1.0	0	0	Chord	6/4	1	1	1/4			1/4	1	60						
10	9	51	1.0	1/4	1/4	Chord	6/4	1	1	1/4			1/4	1	61						
10	9	52	1.0	1/2	1/2	Chord	6/4	1	1	1/4			1/4	1	62						
10	9	53	1.0	3/4	3/4	Chord	6/4	1	1	1/4			1/4	1	63						0
10	9	54	1.0	1	1	Chord	6/4	1	1	1/4			1/4	1	64	ornamentShortTrill					
10	9	55	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	65						
10	9	50	1.0	0	0	Chord	6/4	2	1	1/4			1/4	1	66						
10	9	51	1.0	1/4	1/4	Chord	6/4	2	1	1/4			1/4	1	67						
10	9	52	1.0	1/2	1/2	Chord	6/4	2	1	1/4			1/4	1	68						
10	9	53	1.0	3/4	3/4	Chord	6/4	2	1	1/4			1/4	1	69						1
10	9	54	1.0	1	1	Chord	6/4	2	1	1/4			1/4	1	70	ornamentShortTrill					
10	9	55	1.0	5/4	5/4	Chord	6/4	2	1	1/4			1/4	1	71						
11	10	56	2.0	0	0	Chord	6/4	1	1	1/2			1/2	1	72						
11	10	58	2.0	1/2	1/2	Chord	6/4	1	1	1/2			1/2	1	73						
11	10	60	2.0	1	1	Chord	6/4	1	1	1/2			1/2	1	74						
11	10	56	1.0	0	0	Chord	6/4	2	1	1/4			1/4	1	75						
11	10	57	1.0	1/4	1/4	Chord	6/4	2	1	1/4			1/4	1	76						
11	10	58	1.0	1/2	1/2	Chord	6/4	2	1	1/4			1/4	1	77						
11	10	59	1.0	3/4	3/4	Chord	6/4	2	1	1/4			1/4	1	78						
11	10	60	1.0	1	1	Chord	6/4	2	1	1/4			1/4	1	79						
11	10	61	1.0	5/4	5/4	Chord	6/4	2	1	1/4			1/4	1	80						
12	11	62	1.0	0	0	Chord	6/4	1	1	1/4			1/4	1	81						
12	11	63	1.0	1/4	1/4	Chord	6/4	1	1	1/4			1/4	1	82						
12	11	64	1.0	1/2	1/2	Chord	6/4	1	1	1/4			1/4	1	83						
12	11	65	1.0	3/4	3/4	Chord	6/4	1	1	1/4			1/4	1	84						2
12	11	66	1.0	1	1	Chord	6/4	1	1	1/4			1/4	1	85	ornamentShortTrill					
12	11	67	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	86						
12	11	62	1.0	0	0	Chord	6/4	2	1	1/4			1/4	1	87						
12	11	63	1.0	1/4	1/4	Chord	6/4	2	1	1/4			1/4	1	88						
12	11	64	1.0	1/2	1/2	Chord	6/4	2	1	1/4			1/4	1	89						
12	11	65	1.0	3/4	3/4	Chord	6/4	2	1	1/4			1/4	1	90						3
12	11	66	1.0	1	1	Chord	6/4	2	1	1/4			1/4	1	91	ornamentShortTrill					
12	11	67	1.0	5/4	5/4	Chord	6/4	2	1	1/4			1/4	1	92						
13	12	68	1.0	0	0	Chord	6/4	1	1	1/4			1/4	1	93						
13	12	69	1.0	1/4	1/4	Chord	6/4	1	1	1/4			1/4	1	94						
13	12	70	1.0	1/2	1/2	Chord	6/4	1	1	1/4			1/4	1	95						
13	12	71	1.0	3/4	3/4	Chord	6/4	1	1	1/4			1/4	1	96						
13	12	72	1.0	1	1	Chord	6/4	1	1	1/4			1/4	1	97						
13	12	73	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	98						
13	12	68	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	99						
13	12	70	3.0	1/2	1/2	Chord	6/4	2	1	3/4			1/2	3/2	100						
13	12	73	0.0	5/4	5/4	FiguredBass	6/4	2	1	0							1/4	6	5		
13	12	73	1.0	5/4	5/4	Chord	6/4	2	1	1/4			1/4	1	101						
14	13	74	1.0	0	0	Chord	6/4	1	1	1/4			1/4	1	102	ornamentShortTrill					
14	13	75	1.0	1/4	1/4	Chord	6/4	1	1	1/4			1/4	1	103						
14	13	76	1.0	1/2	1/2	Chord	6/4	1	1	1/4			1/4	1	104						
14	13	77	1.0	3/4	3/4	Chord	6/4	1	1	1/4			1/4	1	105						
14	13	78	1.0	1	1	Chord	6/4	1	1	1/4			1/4	1	106						
14	13	79	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	107						
14	13	74	0.0	0	0	FiguredBass	6/4	2	1	0							1	#3_			
14	13	74	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	108						
14	13	76	3.0	1/2	1/2	Chord	6/4	2	1	3/4			1/2	3/2	109						
14	13	79	0.0	5/4	5/4	FiguredBass	6/4	2	1	0							1/4	6			
14	13	79	1.0	5/4	5/4	Chord	6/4	2	1	1/4			1/4	1	110						
15	14	80	1.0	0	0	Chord	6/4	1	1	1/4			1/4	1	111						
15	14	81	1.0	1/4	1/4	Chord	6/4	1	1	1/4			1/4	1	112						
15	14	82	1.0	1/2	1/2	Chord	6/4	1	1	1/4			1/4	1	113						
15	14	83	1.0	3/4	3/4	Chord	6/4	1	1	1/4			1/4	1	114						
15	14	84	1.0	1	1	Chord	6/4	1	1	1/4			1/4	1	115						
15	14	85	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	116						
15	14	80	0.0	0	0	FiguredBass	6/4	2	1	0							1/2	7			
15	14	80	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	117						
15	14	82	0.0	1/2	1/2	FiguredBass	6/4	2	1	0							1	6_			
15	14	82	3.0	1/2	1/2	Chord	6/4	2	1	3/4			1/2	3/2	118						
15	14	85	1.0	5/4	5/4	Chord	6/4	2	1	1/4			1/4	1	119						
16	15	86	1.0	0	0	Chord	6/4	1	1	1/4			1/4	1	120	ornamentShortTrill					
16	15	87	1.0	1/4	1/4	Chord	6/4	1	1	1/4			1/4	1	121						
16	15	88	1.0	1/2	1/2	Chord	6/4	1	1	1/4			1/4	1	122						
16	15	89	1.0	3/4	3/4	Chord	6/4	1	1	1/4			1/4	1	123						
16	15	90	1.0	1	1	Chord	6/4	1	1	1/4			1/4	1	124						
16	15	91	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	125						
16	15	86	0.0	0	0	FiguredBass	6/4	2	1	0							1/2	5/			
16	15	86	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	126						
16	15	88	0.0	1/2	1/2	FiguredBass	6/4	2	1	0							1	7	#3_		
16	15	88	3.0	1/2	1/2	Chord	6/4	2	1	3/4			1/2	3/2	127						
16	15	91	1.0	5/4	5/4	Chord	6/4	2	1	1/4			1/4	1	128						
17	16	92	1.0	0	0	Chord	6/4	1	1	1/4			1/4	1	129	ornamentShortTrill					
17	16	93	1.0	1/4	1/4	Chord	6/4	1	1	1/4			1/4	1	130						
17	16	94	1.0	1/2	1/2	Chord	6/4	1	1	1/4			1/4	1	131						
17	16	95	1.0	3/4	3/4	Chord	6/4	1	1	1/4			1/4	1	132						
17	16	96	1.0	1	1	Chord	6/4	1	1	1/4			1/4	1	133						
17	16	97	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	134						
17	16	92	6.0	0	0	Chord	6/4	2	1	3/2			1	3/2	135						
18	17	98	0.0	0	0	Chord	6/4	1	1	0	grace32after		1/32	1	136						
18	17	98	0.0	0	0	Chord	6/4	1	1	0	grace32after		1/32	1	137						
18	17	98	0.0	0	0	Chord	6/4	1	1	0	grace32after		1/32	1	138						
18	17	98	0.0	0	0	Chord	6/4	1	1	0	grace32after		1/32	1	139						
18	17	98	0.0	0	0	Chord	6/4	1	1	0	appoggiatura		1/8	1	140						
18	17	98	6.0	0	0	Chord	6/4	1	1	3/2			1	3/2	141	ornamentMordent					4
18	17	98	1.0	0	0	Chord	6/4	2	1	1/4			1/4	1	142						
18	17	99	1.0	1/4	1/4	Chord	6/4	2	1	1/4			1/4	1	143						
18	17	100	1.0	1/2	1/2	Chord	6/4	2	1	1/4			1/4	1	144						
18	17	101	1.0	3/4	3/4	Chord	6/4	2	1	1/4			1/4	1	145						
18	17	102	1.0	1	1	Chord	6/4	2	1	1/4			1/4	1	146						
18	17	103	1.0	5/4	5/4	Chord	6/4	2	1	1/4			1/4	1	147						
19	18	104	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	148	ornamentShortTrill					5
19	18	211/2	0.5	3/8	3/8	Chord	6/4	1	1	1/8			1/8	1	149						5
19	18	106	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	150	ornamentShortTrill					5
19	18	109	0.5	5/4	5/4	Chord	6/4	1	1	1/8			1/8	1	151						5
19	18	219/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	152						
19	18	104	0.0	0	0	FiguredBass	6/4	2	1	0							3/2	#3			
19	18	104	0.0	0	0	Chord	6/4	2	1	0	grace32after		1/32	1	153						
19	18	104	0.0	0	0	Chord	6/4	2	1	0	grace32after		1/32	1	154						
19	18	104	0.0	0	0	Chord	6/4	2	1	0	grace32after		1/32	1	155						
19	18	104	0.0	0	0	Chord	6/4	2	1	0	grace32after		1/32	1	156						
19	18	104	6.0	0	0	Chord	6/4	2	1	3/2			1	3/2	157						6
20	19	110	1.0	0	0	Chord	6/4	1	1	1/4			1/4	1	158						7
20	19	111	0.25	1/4	1/4	Chord	6/4	1	1	1/16			1/16	1	159						7
20	19	445/4	0.5	5/16	5/16	Chord	6/4	1	1	1/8			1/8	1	160						7
20	19	447/4	0.25	7/16	7/16	Chord	6/4	1	1	1/16			1/16	1	161						7
20	19	112	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	162	ornamentShortTrill					7
20	19	115	0.5	5/4	5/4	Chord	6/4	1	1	1/8			1/8	1	163						7
20	19	231/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	164						
20	19	110	0.0	0	0	FiguredBass	6/4	2	1	0							1/2	6			
20	19	110	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	165						
20	19	112	0.0	1/2	1/2	FiguredBass	6/4	2	1	0							1	4+			
20	19	112	4.0	1/2	1/2	Chord	6/4	2	1	1			1	1	166						
21	20	116	0.0	0	0	Chord	6/4	1	1	0	appoggiatura		1/8	1	167						
21	20	116	3.0	0	0	Chord	6/4	1	1	3/4			1/2	3/2	168	ornamentMordent					
21	20	119	1.0	3/4	3/4	Chord	6/4	1	1	1/4			1/4	1	169						
21	20	120	1.0	1	1	Chord	6/4	1	1	1/4			1/4	1	170						
21	20	121	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	171						
21	20	116	0.0	0	0	FiguredBass	6/4	2	1	0							1	6_			
21	20	116	1.0	0	0	Chord	6/4	2	1	1/4			1/4	1	172	ornamentShortTrill					
21	20	117	1.0	1/4	1/4	Chord	6/4	2	1	1/4			1/4	1	173						
21	20	118	3.0	1/2	1/2	Chord	6/4	2	1	3/4			1/2	3/2	174						
21	20	120	0.0	1	1	FiguredBass	6/4	2	1	0							1/2	4+_			
21	20	121	1.0	5/4	5/4	Chord	6/4	2	1	1/4			1/4	1	175						
22	21	122	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	176						8
22	21	247/2	0.16666666666666666	3/8	3/8	Chord	6/4	1	1	1/24			1/16	2/3	177						8
22	21	371/3	0.16666666666666666	5/12	5/12	Chord	6/4	1	1	1/24			1/16	2/3	178						8
22	21	743/6	0.16666666666666666	11/24	11/24	Chord	6/4	1	1	1/24			1/16	2/3	179						
22	21	124	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	180	ornamentShortTrill					
22	21	127	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	181						
22	21	122	0.0	0	0	FiguredBass	6/4	2	1	0							1/2	6_			
22	21	122	1.5	0	0	Chord	6/4	2	1	3/8			1/4	3/2	182						
22	21	247/2	0.5	3/8	3/8	Chord	6/4	2	1	1/8			1/8	1	183						
22	21	124	0.0	1/2	1/2	FiguredBass	6/4	2	1	0							1	#3_			
22	21	124	2.0	1/2	1/2	Chord	6/4	2	1	1/2			1/2	1	184						
22	21	126	0.0	1	1	FiguredBass	6/4	2	1	0							1/2	7			
22	21	126	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	185						
23	22	128	2.0	0	0	Chord	6/4	1	1	1/2			1/2	1	186						
23	22	128	1.0	0	0	Chord	6/4	2	1	1/4			1/4	1	187						
23	22	129	1.0	1/4	1/4	Chord	6/4	2	1	1/4			1/4	1	188						
23	22	130	0.0	1/2	1/2	FiguredBass	6/4	2	1	0							1	4+_			
23	22	130	1.0	1/2	1/2	Chord	6/4	2	1	1/4			1/4	1	189						
23	22	131	1.0	3/4	3/4	Chord	6/4	2	1	1/4			1/4	1	190						
23	22	132	1.0	1	1	Chord	6/4	2	1	1/4			1/4	1	191						
23	22	133	1.0	5/4	5/4	Chord	6/4	2	1	1/4			1/4	1	192						
24	23	135	1.0	1/4	1/4	Chord	6/4	1	1	1/4			1/4	1	193						
24	23	136	1.0	1/2	1/2	Chord	6/4	1	1	1/4			1/4	1	194						
24	23	137	1.0	3/4	3/4	Chord	6/4	1	1	1/4			1/4	1	195						
24	23	138	1.0	1	1	Chord	6/4	1	1	1/4			1/4	1	196						
24	23	139	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	197						
24	23	134	0.0	0	0	FiguredBass	6/4	2	1	0							1/2	6			
24	23	134	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	198						9
24	23	136	0.0	1/2	1/2	FiguredBass	6/4	2	1	0							1/2	6_			
24	23	136	1.0	1/2	1/2	Chord	6/4	2	1	1/4			1/4	1	199	ornamentShortTrill					
24	23	137	1.0	3/4	3/4	Chord	6/4	2	1	1/4			1/4	1	200						
24	23	138	0.0	1	1	FiguredBass	6/4	2	1	0							1/4	5/			
24	23	138	1.0	1	1	Chord	6/4	2	1	1/4			1/4	1	201						
24	23	139	0.0	5/4	5/4	FiguredBass	6/4	2	1	0							1/4	6			
24	23	139	1.0	5/4	5/4	Chord	6/4	2	1	1/4			1/4	1	202						
25	24	140	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	203						10
25	24	283/2	0.16666666666666666	3/8	3/8	Chord	6/4	1	1	1/24			1/16	2/3	204						10
25	24	425/3	0.16666666666666666	5/12	5/12	Chord	6/4	1	1	1/24			1/16	2/3	205						10
25	24	851/6	0.16666666666666666	11/24	11/24	Chord	6/4	1	1	1/24			1/16	2/3	206						
25	24	142	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	207	ornamentShortTrill					
25	24	145	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	208						
25	24	140	0.0	0	0	FiguredBass	6/4	2	1	0							1/2	_			
25	24	140	1.0	0	0	Chord	6/4	2	1	1/4			1/4	1	209						
25	24	141	1.0	1/4	1/4	Chord	6/4	2	1	1/4			1/4	1	210						
25	24	142	0.0	1/2	1/2	FiguredBass	6/4	2	1	0							1	6_			
25	24	142	1.0	1/2	1/2	Chord	6/4	2	1	1/4			1/4	1	211						
25	24	143	1.0	3/4	3/4	Chord	6/4	2	1	1/4			1/4	1	212						
25	24	144	1.0	1	1	Chord	6/4	2	1	1/4			1/4	1	213						
25	24	145	1.0	5/4	5/4	Chord	6/4	2	1	1/4			1/4	1	214						
26	25	146	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	215						11
26	25	295/2	0.16666666666666666	3/8	3/8	Chord	6/4	1	1	1/24			1/16	2/3	216						11
26	25	443/3	0.16666666666666666	5/12	5/12	Chord	6/4	1	1	1/24			1/16	2/3	217						11
26	25	887/6	0.16666666666666666	11/24	11/24	Chord	6/4	1	1	1/24			1/16	2/3	218						11
26	25	148	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	219	ornamentShortTrill					11
26	25	151	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	220						
26	25	146	0.0	0	0	FiguredBass	6/4	2	1	0							1/2	3_			
26	25	146	1.0	0	0	Chord	6/4	2	1	1/4			1/4	1	221						
26	25	147	1.0	1/4	1/4	Chord	6/4	2	1	1/4			1/4	1	222						
26	25	148	0.0	1/2	1/2	FiguredBass	6/4	2	1	0							1	6	5	h3_	
26	25	148	1.0	1/2	1/2	Chord	6/4	2	1	1/4			1/4	1	223						
26	25	149	1.0	3/4	3/4	Chord	6/4	2	1	1/4			1/4	1	224						
26	25	150	1.0	1	1	Chord	6/4	2	1	1/4			1/4	1	225						
26	25	151	1.0	5/4	5/4	Chord	6/4	2	1	1/4			1/4	1	226						
27	26	152	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	227						12
27	26	307/2	0.16666666666666666	3/8	3/8	Chord	6/4	1	1	1/24			1/16	2/3	228						12
27	26	461/3	0.16666666666666666	5/12	5/12	Chord	6/4	1	1	1/24			1/16	2/3	229						12
27	26	923/6	0.16666666666666666	11/24	11/24	Chord	6/4	1	1	1/24			1/16	2/3	230						12
27	26	154	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	231	ornamentShortTrill					12
27	26	157	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	232						
27	26	152	0.0	0	0	FiguredBass	6/4	2	1	0							1/2	5_			
27	26	152	1.0	0	0	Chord	6/4	2	1	1/4			1/4	1	233						
27	26	153	1.0	1/4	1/4	Chord	6/4	2	1	1/4			1/4	1	234						
27	26	154	0.0	1/2	1/2	FiguredBass	6/4	2	1	0							1	6	5_		
27	26	154	1.0	1/2	1/2	Chord	6/4	2	1	1/4			1/4	1	235						
27	26	155	1.0	3/4	3/4	Chord	6/4	2	1	1/4			1/4	1	236						
27	26	156	1.0	1	1	Chord	6/4	2	1	1/4			1/4	1	237						
27	26	157	1.0	5/4	5/4	Chord	6/4	2	1	1/4			1/4	1	238						
28	27	158	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	239	ornamentShortTrill					
28	27	319/2	0.16666666666666666	3/8	3/8	Chord	6/4	1	1	1/24			1/16	2/3	240						13
28	27	479/3	0.16666666666666666	5/12	5/12	Chord	6/4	1	1	1/24			1/16	2/3	241						13
28	27	959/6	0.16666666666666666	11/24	11/24	Chord	6/4	1	1	1/24			1/16	2/3	242						13
28	27	160	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	243	ornamentShortTrill					13
28	27	163	0.5	5/4	5/4	Chord	6/4	1	1	1/8			1/8	1	244						13
28	27	327/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	245						
28	27	158	1.5	0	0	Chord	6/4	2	1	3/8			1/4	3/2	246						
28	27	319/2	0.5	3/8	3/8	Chord	6/4	2	1	1/8			1/8	1	247						
28	27	160	0.0	1/2	1/2	FiguredBass	6/4	2	1	0							1	4+_			
28	27	160	1.0	1/2	1/2	Chord	6/4	2	1	1/4			1/4	1	248						
28	27	161	1.0	3/4	3/4	Chord	6/4	2	1	1/4			1/4	1	249						
28	27	162	1.0	1	1	Chord	6/4	2	1	1/4			1/4	1	250						
28	27	163	1.0	5/4	5/4	Chord	6/4	2	1	1/4			1/4	1	251						
29	28	164	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	252						
29	28	331/2	0.5	3/8	3/8	Chord	6/4	1	1	1/8			1/8	1	253						
29	28	166	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	254	ornamentMordent					
29	28	169	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	255						
29	28	164	0.0	0	0	FiguredBass	6/4	2	1	0							1/2	6_			
29	28	164	3.0	0	0	Chord	6/4	2	1	3/4			1/2	3/2	256	ornamentShortTrill					
29	28	166	0.0	1/2	1/2	FiguredBass	6/4	2	1	0							1	5/_			
29	28	167	1.0	3/4	3/4	Chord	6/4	2	1	1/4			1/4	1	257						
29	28	168	1.0	1	1	Chord	6/4	2	1	1/4			1/4	1	258						
29	28	169	1.0	5/4	5/4	Chord	6/4	2	1	1/4			1/4	1	259						
30	29	170	1.0	0	0	Chord	6/4	1	1	1/4			1/4	1	260	ornamentShortTrill					14
30	29	171	1.0	1/4	1/4	Chord	6/4	1	1	1/4			1/4	1	261						
30	29	172	1.0	1/2	1/2	Chord	6/4	1	1	1/4			1/4	1	262						15
30	29	173	1.0	3/4	3/4	Chord	6/4	1	1	1/4			1/4	1	263						
30	29	174	2.0	1	1	Chord	6/4	1	1	1/2			1/2	1	264						16
30	29	170	0.0	0	0	FiguredBass	6/4	2	1	0							1/2	_			
30	29	170	1.0	0	0	Chord	6/4	2	1	1/4			1/4	1	265						
30	29	171	1.0	1/4	1/4	Chord	6/4	2	1	1/4			1/4	1	266						
30	29	172	0.0	1/2	1/2	FiguredBass	6/4	2	1	0							1/2	#6_			
30	29	172	1.0	1/2	1/2	Chord	6/4	2	1	1/4			1/4	1	267						
30	29	173	1.0	3/4	3/4	Chord	6/4	2	1	1/4			1/4	1	268						
30	29	174	0.0	1	1	FiguredBass	6/4	2	1	0							1/2	6			
30	29	174	0.0	1	1	Chord	6/4	2	1	0	grace8after		1/8	1	269						
30	29	174	0.0	1	1	Chord	6/4	2	1	0	grace8after		1/8	1	270						
30	29	174	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	271						17
31	30	176	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	272	ornamentShortTrill					
31	30	355/2	0.5	3/8	3/8	Chord	6/4	1	1	1/8			1/8	1	273						
31	30	178	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	274	ornamentShortTrill					
31	30	181	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	275						
31	30	176	0.0	0	0	FiguredBass	6/4	2	1	0							3/8	5/			
31	30	176	1.5	0	0	Chord	6/4	2	1	3/8			1/4	3/2	276						
31	30	355/2	0.5	3/8	3/8	Chord	6/4	2	1	1/8			1/8	1	277						
